"image_id","pred_caption"
"000000403915.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000260852.jpg","Một cầu thủ bóng chày đang vung gậy bóng chày đánh trả bóng trong trận ."
"000000108123.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000550455.jpg","Con chó đang đứng trên ghế đung đưa hai chân ."
"000000573360.jpg","Một người đàn ông đang đưa gậy bóng chày ra sau để chuẩn bị đánh bóng ."
"000000166386.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000327935.jpg","Quả bóng chày đang được đặt trong găng bóng chày , người đang đứng ngoài quan sát ."
"000000225241.jpg","Các cậu bé đang xếp hàng để lần lượt thực hiện động tác ném bóng ."
"000000572194.jpg","Cầu thủ bóng đá áo đỏ đang dẫn bóng trên sân ."
"000000053672.jpg","Quả bóng đang bay về phía cầu thủ bắt bóng và trọng tài ."
"000000282564.jpg","Cầu thủ bóng đá áo đỏ đang dẫn bóng trên sân ."
"000000163281.jpg","Hai cô gái đang tranh chấp bóng ở trên sân ."
"000000543635.jpg","Nữ cầu thủ áo trắng đang chuẩn bị dùng chân phải để sút bóng ."
"000000049363.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000183807.jpg","Hai vận động viên tennis nữ trong hai hình đang vung vợt tennis đánh trả bóng trong trận ."
"000000508855.jpg","Hai người đàn ông đang cầm vợt tennis thi đấu trên sân ."
"000000363333.jpg","Một nữ vận động viên tennis đang chuẩn bị giao bóng ."
"000000143158.jpg","Những người khác đang theo dõi cú ném bóng của cậu bé áo đỏ ."
"000000034409.jpg","Cậu bé đang cầm gậy bóng chày đứng trên ghế dài quan sát ."
"000000404226.jpg","Quả bóng chày đang bay về phía cầu thủ áo đỏ và cầu thủ áo xám ."
"000000506209.jpg","Một vận động viên tennis đang giơ vợt lên cao để đánh bóng ."
"000000299679.jpg","Cầu thủ bóng chày đang chạy về phía cầu thủ áo đen ."
"000000068252.jpg","Quả bóng chày đang bay về phía cầu thủ đánh bóng , cầu thủ bắt bóng và trọng tài ."
"000000016659.jpg","Cầu thủ bóng chày đang đeo găng bóng chày thi đấu trên sân ."
"000000269229.jpg","Một cầu thủ bóng chày đang ném bóng và một cầu thủ bóng chày đang chạy ."
"000000440389.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày đánh trả bóng ."
"000000440592.jpg","Cầu thủ bóng chày đang bước về phía trước ném bóng ."
"000000010230.jpg","Một người đàn ông đang chuẩn bị ném quả bóng chày ở trong tay ."
"000000154124.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và quả bóng chày ."
"000000246390.jpg","Những người đàn ông đang xếp hàng để chuẩn bị ném bóng ."
"000000311244.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000236078.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000050429.jpg","Cầu thủ bóng chày đang chuẩn bị ném quả bóng chày ."
"000000513124.jpg","Một cầu thủ bóng chày vừa thực hiện động tác ném bóng ."
"000000334723.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000453689.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000226298.jpg","Cầu thủ bóng chày đang đeo găng bóng chày thi đấu trên sân ."
"000000339611.jpg","Một cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000553849.jpg","Cầu thủ bóng chày đang chuẩn bị ném quả bóng chày ."
"000000232049.jpg","Quả bóng chày đang được đặt trong găng bóng chày , người đang đứng ngoài quan sát ."
"000000054314.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và quả bóng chày ."
"000000019472.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000359497.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000492943.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000328203.jpg","Cầu thủ bóng chày đang bước dài trên sân chuẩn bị ném bóng ."
"000000227109.jpg","Quả bóng chày đang được đặt trong găng bóng chày ."
"000000059542.jpg","Cầu thủ áo xanh đang tranh chấp bóng với cầu thủ áo đỏ ."
"000000454541.jpg","Cầu thủ áo xanh đang tranh chấp bóng với cầu thủ áo đỏ ."
"000000160694.jpg","Một nam thủ môn đang lấy đà để sút bóng bằng chân phải ."
"000000424991.jpg","Người phụ nữ đang đứng trên sân vung vợt tennis đánh trả bóng ."
"000000389226.jpg","Người đàn ông áo trắng đang cầm vợt tennis đánh trả bóng ."
"000000104097.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng thấp ."
"000000167006.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000310588.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000199720.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000534555.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000561593.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000097296.jpg","Quả bóng chày đang bay về phía cầu thủ áo đỏ và cầu thủ áo xám ."
"000000278297.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000187709.jpg","Một cậu bé đang chuẩn bị đánh quả bóng chày ."
"000000423479.jpg","Cậu bé đang cầm gậy bóng chày đứng trên sân quan sát ."
"000000379940.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000454158.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày đánh trả bóng ."
"000000485689.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000534391.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000163553.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000575305.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000048789.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000449705.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000254801.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000026498.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000445493.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000156425.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000070161.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000282482.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000214371.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000406982.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000230404.jpg","Khán giả đang theo dõi một trận thi đấu tennis đôi nam nữ ."
"000000225607.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000014938.jpg","Một người đàn ông đang theo dõi cú đánh bóng tennis của đối thủ ."
"000000525714.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000547513.jpg","Người đàn ông áo trắng đang cầm vợt tennis thi đấu trên sân ."
"000000430351.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000177948.jpg","Một nam vận động viên tennis đang nghiêng người để đánh bóng ."
"000000548186.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000371848.jpg","Một người đàn ông vừa thực hiện xong cú đánh bóng ở trên sân tennis ."
"000000088757.jpg"," voi đang chèo đưa hai tay qua hai bên của thân cây ."
"000000036351.jpg","Cô bé đang được người đàn ông hướng dẫn cách chơi bóng chày ."
"000000462530.jpg","Cầu thủ bắt bóng và trọng tài đang theo dõi cú đánh bóng của cầu thủ đánh bóng ."
"000000447224.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000269863.jpg","Quả bóng chày đang được đặt trong găng bóng chày , người đàn ông trong ảnh và người đàn ông trên ghế đang ngồi ."
"000000313313.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000084938.jpg","Một cậu bé đang luyện tập ném bóng chày ở trên sân ."
"000000006107.jpg","Những người khác đang theo dõi cú đánh quả bóng chày của người đàn ông ."
"000000437831.jpg","Cậu bé đeo găng bóng chày đang chuẩn bị ném bóng ."
"000000505936.jpg","Một cô bé đang chuẩn bị đánh quả bóng chày ."
"000000031641.jpg","Một cậu bé đang chuẩn bị đánh quả bóng tennis ."
"000000464603.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000117377.jpg","Cậu bé thực hiện động tác đánh bóng và ném bóng trong một bức ảnh ."
"000000491823.jpg","Cậu bé thực hiện động tác đánh bóng và ném bóng trong một bức ảnh ."
"000000183401.jpg","Các nữ cầu thủ áo đen đang đuổi theo nữ cầu thủ áo trắng để tranh bóng ."
"000000563628.jpg","Một cậu bé áo xanh đang tranh chấp bóng với các cậu bé áo sọc ."
"000000467182.jpg","Cầu thủ ném bóng đang ném bóng về phía cầu thủ bắt bóng ."
"000000233904.jpg","Các nữ cầu thủ đang chạy trên sân để tranh chấp bóng ."
"000000200611.jpg","Một cậu bé áo xanh đang ngã người để bảo vệ ghế của mình ."
"000000198323.jpg","Cầu thủ áo xanh đang dẫn bóng về phía trước ."
"000000506232.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000321030.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000474777.jpg","Có cốc, lọ hoa, tivi , đồng hồ, người trong ảnh ."
"000000540575.jpg","Những người đàn ông khác đang theo dõi cú đánh bóng của người đàn ông áo xanh ."
"000000378661.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày đánh trả bóng ."
"000000035552.jpg","Cậu bé đang vung gậy bóng chày , bóng , găng bóng chày , người trong ảnh ."
"000000493294.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh quả bóng chày ."
"000000343227.jpg","Một cậu bé đang chuẩn bị đánh quả bóng chày ."
"000000485267.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000474168.jpg","Người đàn ông áo trắng đang cầm vợt tennis nhảy lên đánh bóng ."
"000000333258.jpg","Một người đàn ông đang xoay người để đánh quả bóng tennis ."
"000000126628.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000134705.jpg","Người đàn ông đang cầm vợt tennis đứng ngoài biên đỡ bóng cao ."
"000000543155.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000076762.jpg","Mọi người đang ngồi trong phòng khách xem bóng chày trên tivi ."
"000000373078.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000238963.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000445754.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000326350.jpg","Cầu thủ bóng chày đang đeo găng bóng chày thi đấu trên sân ."
"000000488634.jpg","Một cậu bé đang đưa găng bóng chày ra sau để ném bóng ."
"000000562325.jpg","Khán giả đang theo dõi một trận thi đấu bóng đá ở trên sân ."
"000000195978.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000545165.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000174605.jpg","Người đàn ông áo xanh dương đang vung vợt tennis đỡ bóng trên cao ."
"000000156312.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000430532.jpg","Những người đàn ông đang nhảy lên để tranh chấp bóng ."
"000000184275.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000505701.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày cầm gậy đứng trên sân quan sát ."
"000000163992.jpg","Một cầu thủ ném bóng đang xoay người để ném bóng ."
"000000096670.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000047550.jpg","Đứa bé gái đang cầm vợt tennis đỡ bóng thấp ."
"000000109199.jpg","Một nữ vận động viên tennis đang cầm vợt và đứng ở trên sân ."
"000000194941.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000363987.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ."
"000000531453.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ."
"000000236840.jpg","Một người đàn ông đang nhảy lên để đánh bóng tennis ."
"000000471113.jpg","Các cầu thủ bóng chày đang đứng trên sân chờ đợi ."
"000000501263.jpg","Cậu bé áo xanh đang dùng chân phải để cứu bóng ."
"000000065206.jpg","Cô bé đang chuẩn bị dùng gậy bóng chày và trụ cứu hỏa , người trong ảnh ."
"000000390366.jpg","Cậu bé đang cầm gậy bóng chày đứng trên sân quan sát ."
"000000345882.jpg","Cô bé áo xanh đang chuẩn bị ném bóng về trụ cứu hỏa ."
"000000335231.jpg","Hình ảnh hai von voi đang chơi bóng ."
"000000147012.jpg","Một cậu bé áo xanh đang bay người ở trước quả bóng ."
"000000165199.jpg","Hai người đàn ông đang cầm cái gậy bóng chày và đứng ở trên vỉa hè ."
"000000148639.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm gậy đứng trên sân quan sát ."
"000000376912.jpg","Một người đàn ông đang cầm gậy bóng chày và đứng ở trên sân ."
"000000036373.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000076364.jpg","Hai người đàn ông đang cùng nhau chơi bóng chày ."
"000000555294.jpg","Những người còn lại đang theo dĩ cú đánh bóng của cầu thủ đánh bóng áo cam ."
"000000286129.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000579419.jpg","Những người đàn ông đang đá bóng trên sân cỏ với đám đông quan sát ."
"000000196931.jpg","Các nữ cầu thủ đang đứng nhìn quả bóng ở trên không trung ."
"000000070975.jpg","Một người đàn ông đang ngã người để đánh quả bóng tennis ."
"000000294912.jpg","Cô bé áo xanh đang chuẩn bị đánh quả bóng chày ."
"000000520769.jpg","Một cô bé đang chuẩn bị ném quả bóng chày ở trên tay ."
"000000489121.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh quả bóng chày ."
"000000100277.jpg","Cậu bé đang giơ gậy lên để chuẩn bị đánh quả bóng ở trên cái trụ ."
"000000532719.jpg","Người đàn ông áo đỏ đang cầm gậy bóng chày thi đấu trên sân ."
"000000454291.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000090084.jpg","Cậu bé đang vung vợt bóng chày vè phía sau chuẩn bị đánh bóng ."
"000000152425.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000281293.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000020012.jpg","Người đàn ông áo trắng đang cầm vợt tennis nhảy lên đánh bóng ."
"000000557952.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000433985.jpg","Người đàn ông đang cầm vợt tennis đứng ngoài biên đỡ bóng tennis ."
"000000164598.jpg","Nhiều người đang ngồi quan sát trận bóng chó của người đàn ông ."
"000000009960.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000342017.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000324943.jpg","Trận bóng chày đang diễn ra với cầu thủ ném bóng chuẩn bị ném bóng ."
"000000414276.jpg","Một cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000168097.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000572012.jpg","Một người đàn ông đang nhảy lên để thực hiện pha cản bóng ."
"000000165658.jpg","Hai người đàn ông đang nhảy lên ván trượt trong khi hai người khác đang đổ người về phía sau ."
"000000459951.jpg","Cầu thủ bóng chày đang đeo găng bóng chày thi đấu trên sân ."
"000000118186.jpg","Cầu thủ bắt bóng và trọng tài đang theo dõi cú đánh bóng của cầu thủ đánh bóng ."
"000000013670.jpg","Các nữ cầu thủ khác đang theo dõi cú ném bóng của nữ cầu thủ ném bóng ."
"000000327818.jpg","Một cậu bé đang chuẩn bị đánh quả bóng chày ."
"000000100095.jpg","Một nữ thủ môn đang bay người để bắt bóng ở phía sau thủ môn khác ."
"000000034074.jpg","Những cầu thủ bóng đá trẻ đang tranh chấp bóng trên sân ."
"000000450597.jpg","Các nữ cầu thủ áo hồng đang đuổi theo nữ cầu thủ áo xanh để tranh bóng ."
"000000009846.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo đen ."
"000000209353.jpg","Các nữ cầu thủ áo xanh lục đang tranh chấp bóng với nữ cầu thủ áo trắng ."
"000000408874.jpg","Hai đội bóng nữ đang cùng nhau tranh bóng ."
"000000298878.jpg","Một cô bé đang chuẩn bị sút bóng ở trên sân ."
"000000410933.jpg","Các nữ cầu thủ áo xanh đang đuổi theo nữ cầu thủ áo đỏ để tranh bóng ."
"000000464789.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000449179.jpg","Các nữ cầu thủ áo đen đang đuổi theo nữ cầu thủ áo trắng để tranh bóng ."
"000000533396.jpg","Một cô bé áo vàng đang dẫn bóng ở trên sân cỏ ."
"000000417616.jpg","Nữ cầu thủ áo đỏ đang tranh chấp bóng cùng với đối thủ ."
"000000552184.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000553623.jpg","Con chó đang nằm trên bụng của cô bé ở trên giường ."
"000000236650.jpg","Các nữ cầu thủ áo đen đang đuổi theo nữ cầu thủ áo trắng để tranh bóng ."
"000000299932.jpg","Các nữ cầu thủ áo xanh đang đuổi theo nữ cầu thủ áo đỏ để tranh bóng ."
"000000064827.jpg","Nữ cầu thủ áo đỏ đang dùng chân để cản bóng ở trên sân ."
"000000468319.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000524559.jpg","Khán giả đang theo dõi động tác phát bóng của nữ vận động viên tennis ."
"000000516034.jpg","Khán giả đang theo dõi cú đánh tennis của nam vận động viên tennis ."
"000000401768.jpg","Một nam vận động viên tennis đang xoay người để đánh bóng ."
"000000286064.jpg","Nữ cầu thủ áo trắng đang cố ngăn cản pha cướp bóng của nữ cầu thủ áo vàng ."
"000000089147.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo đen ."
"000000562428.jpg","Các cầu thủ áo trắng đang đuổi theo cầu thủ áo xanh để tranh bóng ."
"000000049508.jpg","Một cậu bé áo xanh đang tranh chấp bóng với các cậu bé áo sọc ."
"000000581297.jpg","Một cậu bé áo xanh đang tranh chấp bóng với các cậu bé áo sọc ."
"000000429705.jpg","Một cậu bé đang ngồi trên ghế với chiếc ghế xoay ở sau tấm lưới ."
"000000200132.jpg","Các cầu thủ áo đỏ đang tranh chấp bóng với cầu thủ áo xanh ."
"000000127986.jpg","Người phụ nữ áo trắng đang vung vợt tennis về phía bóng ."
"000000389638.jpg","Người phụ nữ đang vung vợt tennis về phía bóng ."
"000000153080.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000143944.jpg","Một cô bé vừa thực hiện xong động tác đánh bóng ở trên sân tennis ."
"000000046927.jpg","Gấu bông đang ôm một quả bóng màu hồng trong tay ."
"000000535234.jpg","Một cầu thủ bóng chày đang ném bóng và một cầu thủ bóng chày đang chạy ."
"000000395318.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000100222.jpg","Một người đàn ông đang vung gậy bóng chày để chuẩn bị đánh bóng ."
"000000276686.jpg","Trận bóng chày đang diễn ra với cầu thủ ném bóng chày ném quả bóng chày về phía trước ."
"000000568462.jpg","Một cầu thủ bóng chày đang ném bóng trong trận ."
"000000577843.jpg","Các cậu bé đang chơi bóng chày ở trên sân ."
"000000178112.jpg","Một cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000519483.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000068211.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000222751.jpg","Trận bóng chày đang diễn ra với cầu thủ ném bóng chày ném quả bóng chày về phía trước ."
"000000548177.jpg","Một cầu thủ bóng chày đang bước tới ném bóng ."
"000000115992.jpg","Trận bóng chày đang diễn ra với cầu thủ ném bóng chày ném quả bóng chày về phía trước ."
"000000069320.jpg","Cầu thủ bóng chày đang trong tư thế ném bóng ."
"000000190645.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000536087.jpg","Một cầu thủ bóng chày đang ném bóng trong trận ."
"000000546183.jpg","Một cầu thủ bóng chày đang ném bóng trong trận ."
"000000124841.jpg","Hai cầu thủ ném bóng đang đứng ở trên sân ."
"000000057864.jpg","Một cầu thủ áo xanh đang ngã người ra sau ở trên sân ."
"000000295961.jpg","Một nam vận động viên tennis đang ngửa người để đánh bóng ."
"000000273207.jpg","Một người đàn ông đang giơ vợt tennis lên cao để đánh bóng ."
"000000214213.jpg","Hai người phụ nữ đang cầm vợt tennis thi đấu trên sân ."
"000000441032.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000174375.jpg","Một người đàn ông đang theo dõi cú đánh quả bóng tennis của người còn lại ."
"000000203891.jpg","Một người đàn ông đang nhảy lên vợt tennis để đánh quả bóng tennis ."
"000000397534.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000431933.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000080279.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000298917.jpg","Một cầu thủ áo xanh đang dùng chân để cản phá đường bay của bóng ."
"000000276417.jpg","Một cậu bé đang chuẩn bị đánh quả bóng chày ."
"000000254327.jpg","Một cậu bé đang chuẩn bị đánh quả bóng chày ."
"000000409982.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía người đàn ông ."
"000000284770.jpg","Trọng tài đang theo dõi diễn biến của trận thi đấu tennis ."
"000000460115.jpg","Trọng tài đang theo dõi diễn biến của trận thi đấu tennis ."
"000000490875.jpg","Người đàn ông đang cầm vợt tennis đứng ngoài biên đỡ bóng tennis ."
"000000153920.jpg","Một người phụ nữ đang xoay người để đánh quả bóng tennis ."
"000000408187.jpg","Hai người đàn ông đang cầm vợt tennis thi đấu trên sân ."
"000000543480.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000123614.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000440652.jpg","Người đàn ông đang vung gậy bóng chày để đánh bóng ."
"000000125464.jpg","Một số người đang ngồi trên xe , ghế ngồi không yên ."
"000000262893.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000334837.jpg","Một cầu thủ bóng đá đang sút bóng về tay thủ môn ."
"000000566993.jpg","Hai người phụ nữ đang cầm vợt tennis đứng ngoài biên ."
"000000223014.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000295082.jpg","Khán giả đang theo dõi cú đánh tennis của nữ vận động viên tennis ."
"000000577817.jpg","CậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậu mợ ơi cậu mợ ơi cậu mợ ơi cậu mợ ơi"
"000000114705.jpg","Một nhóm người đang tập luyện tennis ở trên sân ."
"000000275775.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000197307.jpg","Khán giả đang theo dõi động tác phát bóng của nữ vận động viên tennis ."
"000000022811.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000408718.jpg","Những cậu bé đang xếp hàng để chờ tới lượt đánh bóng của vợt tennis ."
"000000086292.jpg","Vận động viên tennis nữ đang thi đấu trước đông đảo khán giả ."
"000000359686.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt bóng ."
"000000332792.jpg","Một cầu thủ bóng chày vừa thực hiện động tác ném bóng ."
"000000183007.jpg","Một cậu bé vừa thực hiện xong cú ném bóng chày ."
"000000317149.jpg","Một người đàn ông đang bước tới trước để ném quả bóng chày ."
"000000103137.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000083204.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000188757.jpg","Một người đàn ông đang chuẩn bị bắt quả bóng chày bằng găng tay ."
"000000283859.jpg","Một người đàn ông đang dùng vợt tennis để đánh bóng ."
"000000095321.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000242716.jpg","Cầu thủ áo xanh đang trượt trên sân để tranh bóng với cầu thủ áo đỏ ."
"000000257387.jpg","Các cầu thủ bóng đá đang di chuyển ở trên sân ."
"000000033897.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000423855.jpg","Nữ cầu thủ áo đỏ đang tranh chấp bóng cùng với đối thủ ."
"000000142352.jpg","Các nữ cầu thủ áo hồng đang đuổi theo nữ cầu thủ áo xanh để tranh bóng ."
"000000401580.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000088730.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000525990.jpg","Một cậu bé đang dẫn bóng và chạy trước các bạn của mình ."
"000000468662.jpg","Cậu bé đang vung gậy bóng chày , bóng chày , bóng chày , gậy bóng chày , và bóng chày ."
"000000216771.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy ."
"000000074923.jpg","Những người đàn ông đang xếp hàng để chuẩn bị ném quả bóng chày ."
"000000055747.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày bước tới đỡ bóng ."
"000000012810.jpg","Các cầu thủ bóng chày đang thi đấu trên sân với đám đông đang quan sát ."
"000000130607.jpg","Một nhóm người đang tập luyện tennis ở trên sân ."
"000000032804.jpg","Một số người phụ nữ đang chơi bóng đá trên sân ."
"000000359872.jpg","Hình ảnh hai von voi đang chơi bóng ."
"000000391203.jpg","Một người đàn ông đang chuẩn bị ném quả bóng chày ở trong tay ."
"000000570738.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm găng bóng chày thi đấu ."
"000000458752.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000471470.jpg","Các cầu thủ bóng chày và trọng tài đang theo dõi đường bay của quả bóng ."
"000000069148.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000101569.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày , găng bóng chày , và một cầu thủ chạy ."
"000000377213.jpg","Một cậu bé đang đưa quả bóng chày ra sau để ném bóng ."
